Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
154,9.590,5.006,25.1007,"",0.005,0.004,0.302
155,9.646,5.046,26.9155,"TempSpike",0.007,0.005,0.222
156,9.867,4.964,27.0275,"",0.005,0.004,0.261
157,9.798,4.854,26.9143,"",0.004,0.003,0.213
158,9.492,4.943,26.8790,"",0.004,0.004,0.255
159,9.498,4.776,26.8737,"",0.004,0.004,0.300
160,9.513,4.411,25.1056,"",0.004,0.004,0.239
161,9.695,4.598,25.0181,"",0.150,0.005,0.325
162,9.794,3.953,25.0479,"PositionalError",0.009,0.006,0.246
163,9.490,3.933,24.9933,"",0.005,0.004,0.259
164,9.716,3.984,24.9098,"",0.004,0.004,0.261
165,9.966,4.365,24.8903,"",0.005,0.004,0.292
166,9.900,3.473,25.0029,"PositionalError",0.007,0.005,0.171
167,10.298,4.245,25.0826,"",0.004,0.002,0.128
168,10.404,4.024,25.1707,"",0.007,0.006,0.210
169,10.039,3.260,25.1513,"PositionalError",0.009,0.007,0.269
170,11.475,3.265,25.0492,"ForceSpike",0.005,0.006,0.224
171,11.152,4.080,24.9433,"",0.005,0.004,0.265
172,11.195,4.090,24.8132,"",0.003,0.003,0.205
173,11.577,4.074,24.7779,"",0.005,0.004,0.248
174,11.520,5.032,24.7734,"",0.004,0.004,0.293
175,9.550,4.018,24.8176,"PositionalError",0.161,0.006,0.225
176,10.147,4.133,24.8542,"",0.005,0.004,0.264
177,9.782,4.166,24.7961,"",0.004,0.003,0.207
178,9.722,4.404,24.7167,"",0.005,0.004,0.278
179,9.894,4.224,24.6785,"",0.005,0.004,0.281
180,9.954,5.026,24.6836,"",0.003,0.003,0.213
181,9.521,4.186,24.6282,"PositionalError",0.007,0.007,0.279
182,9.514,4.030,24.6473,"",0.004,0.004,0.232
183,9.191,4.111,24.6442,"",0.005,0.004,0.262
184,9.183,4.144,24.7888,"",0.004,0.004,0.266
185,9.219,4.202,24.8489,"",0.004,0.004,0.222
186,9.169,4.988,25.0044,"",0.005,0.004,0.256
187,9.389,5.141,25.1728,"",0.004,0.004,0.250
188,9.760,5.147,25.2667,"",0.005,0.004,0.275
189,11.759,5.252,25.2102,"ForceSpike",0.130,0.007,0.299
190,12.206,5.249,25.1138,"",0.004,0.003,0.234
191,12.826,5.349,25.0849,"",0.005,0.004,0.350
192,12.442,5.318,24.9556,"",0.004,0.004,0.242
193,11.925,5.180,24.8945,"",0.005,0.005,0.292
194,9.842,5.016,26.6911,"TempSpike",0.006,0.007,0.260
195,9.327,4.874,28.5134,"TempSpike",0.008,0.006,0.239
196,8.723,4.931,28.5337,"",0.005,0.004,0.273
197,8.833,4.816,28.6563,"",0.003,0.003,0.241
198,9.289,4.858,28.8015,"",0.005,0.004,0.289
199,9.482,4.932,27.0664,"",0.004,0.004,0.293
200,11.483,5.190,25.2452,"ForceSpike",0.006,0.007,0.239
201,11.570,4.907,25.0630,"",0.005,0.004,0.289
202,11.965,5.073,24.9341,"",0.003,0.003,0.213
203,11.626,4.915,24.8002,"",0.005,0.004,0.277
204,11.676,4.830,24.7164,"",0.139,0.004,0.388
205,9.912,4.675,24.8473,"",0.004,0.003,0.214
206,9.824,4.656,24.9557,"",0.005,0.005,0.273
207,9.916,4.439,26.7688,"TempSpike",0.005,0.006,0.236
208,9.765,4.376,26.7404,"",0.005,0.004,0.266
209,9.357,4.366,26.7858,"",0.003,0.003,0.273
210,9.079,4.241,26.8073,"",0.005,0.004,0.252
211,9.643,4.317,26.7606,"",0.005,0.005,0.298
212,9.751,4.581,24.9440,"",0.002,0.002,0.129
213,9.994,4.850,25.0565,"",0.002,0.002,0.167
214,10.593,4.914,25.1381,"",0.003,0.001,0.109
215,11.087,5.078,25.0505,"",0.003,0.001,0.100
216,10.895,5.192,25.0788,"",0.003,0.002,0.092
217,10.589,5.222,25.1852,"",0.001,0.002,0.112
218,10.519,5.036,25.1092,"",0.002,0.001,0.096
219,12.446,5.073,24.9772,"ForceSpike",0.062,0.002,0.094
220,12.310,4.850,24.9132,"",0.002,0.001,0.089
221,11.803,4.930,24.9415,"",0.005,0.004,0.226
222,11.499,4.634,24.9702,"",0.004,0.002,0.132
223,11.689,4.591,25.0673,"",0.005,0.002,0.151
224,9.242,4.722,25.1063,"",0.004,0.002,0.167
225,9.054,4.764,25.1516,"",0.004,0.002,0.137
226,9.441,4.719,25.2280,"",0.003,0.003,0.162
227,10.025,4.825,25.0627,"",0.004,0.002,0.128
228,10.025,5.018,25.0389,"",0.004,0.003,0.166
229,10.640,5.068,25.0935,"",0.003,0.003,0.201
230,12.241,5.172,25.0487,"ForceSpike",0.006,0.005,0.204
231,12.520,4.898,24.8802,"",0.005,0.004,0.289
232,11.838,4.852,24.9349,"",0.003,0.003,0.244
233,11.706,4.977,24.8274,"",0.005,0.005,0.301
234,11.725,4.862,24.7784,"",0.128,0.005,0.309
235,10.269,4.941,24.7621,"",0.005,0.005,0.343
236,10.102,4.942,24.8902,"",0.006,0.005,0.328
237,11.834,5.002,24.8430,"ForceSpike",0.007,0.036,0.319
238,12.306,4.761,24.9959,"",0.006,0.005,0.303
239,12.359,4.868,24.9450,"",0.005,0.004,0.274
240,11.988,4.691,25.0346,"",0.004,0.002,0.137
241,11.943,4.764,27.1561,"TempSpike",0.005,0.011,0.234
242,10.828,4.928,27.2398,"",0.004,0.004,0.222
243,10.451,4.068,27.1473,"PositionalError",0.002,0.003,0.116
244,10.404,4.082,27.2692,"",0.002,0.001,0.099
245,10.695,4.211,27.1783,"",0.001,0.001,0.094
246,10.853,4.338,25.0834,"",0.002,0.002,0.088
247,10.726,4.410,25.1025,"",0.002,0.001,0.082
248,11.085,5.355,25.1711,"",0.005,0.004,0.204
249,10.463,5.126,25.0575,"",0.074,0.003,0.207
250,10.238,4.414,25.1576,"PositionalError",0.003,0.004,0.140
251,10.176,4.226,25.0326,"",0.001,0.002,0.135
252,10.231,3.975,24.9465,"",0.001,0.001,0.112
253,11.160,4.054,24.8960,"ForceSpike",0.002,0.002,0.102
254,11.104,4.291,26.7055,"TempSpike",0.001,0.002,0.072
255,11.402,4.864,26.7720,"",0.001,0.001,0.074
256,10.944,5.052,26.7222,"",0.001,0.001,0.064
257,11.062,5.202,26.7164,"",0.001,0.001,0.058
258,11.496,5.232,26.6442,"ForceSpike",0.001,0.004,0.068
259,11.961,5.070,24.8060,"",0.001,0.001,0.076
260,11.761,5.414,24.7037,"",0.001,0.001,0.085
261,12.377,5.566,24.8200,"",0.002,0.001,0.071
262,11.863,5.384,26.1371,"TempSpike",0.052,0.002,0.068
263,10.211,5.127,26.1562,"",0.002,0.001,0.060
264,10.064,5.006,26.1781,"",0.002,0.001,0.053
265,9.855,5.013,26.1362,"",0.002,0.001,0.055
266,9.851,4.705,26.0771,"",0.002,0.003,0.063
267,9.730,4.725,24.7690,"",0.002,0.001,0.050
268,9.679,3.926,24.8459,"PositionalError",0.003,0.001,0.054
269,9.392,3.884,24.8896,"",0.001,0.001,0.057
270,10.040,3.744,24.9798,"",0.002,0.001,0.055
271,9.391,3.961,25.0047,"",0.002,0.001,0.049
272,9.586,4.073,25.0438,"",0.002,0.005,0.078
273,9.728,4.924,24.9203,"",0.002,0.001,0.061
274,9.791,5.219,24.9319,"",0.002,0.001,0.057
275,9.450,5.082,24.8216,"",0.002,0.001,0.060
276,9.894,5.099,24.8900,"",0.002,0.001,0.057
277,10.250,4.944,24.8403,"",0.002,0.001,0.093
278,9.832,4.859,24.9323,"",0.056,0.001,0.069
279,9.951,3.813,24.8434,"PositionalError",0.001,0.002,0.070
280,10.032,3.976,25.0094,"",0.001,0.001,0.074
281,9.787,3.849,25.0114,"",0.002,0.001,0.069
282,9.914,4.021,24.9947,"",0.001,0.001,0.069
283,10.294,4.029,24.9708,"",0.001,0.001,0.105
284,10.386,5.038,25.1389,"",0.001,0.001,0.086
285,9.905,5.099,25.1208,"",0.002,0.001,0.075
286,9.892,5.073,25.1307,"",0.002,0.001,0.066
287,9.748,5.139,25.2031,"",0.002,0.001,0.070
288,10.038,4.537,25.2206,"PositionalError",0.004,0.002,0.070
289,9.917,4.410,25.2060,"",0.001,0.001,0.073
290,10.009,4.390,25.0994,"",0.002,0.001,0.076
291,10.312,4.333,25.0057,"",0.002,0.001,0.087
292,10.039,4.307,24.9994,"",0.002,0.001,0.088
293,10.009,4.950,24.9975,"",0.071,0.001,0.086
294,10.029,4.791,24.9813,"",0.002,0.001,0.083
295,10.270,4.829,25.1040,"",0.002,0.001,0.089
296,10.309,4.130,25.1661,"PositionalError",0.002,0.003,0.108
297,10.543,4.188,25.1158,"",0.005,0.004,0.232
298,10.038,4.343,25.0783,"",0.006,0.003,0.182
299,10.293,3.805,25.0734,"PositionalError",0.004,0.004,0.160
300,10.204,3.558,25.0375,"",0.004,0.002,0.122
301,9.723,4.341,26.5313,"TempSpike",0.005,0.005,0.178
302,9.941,4.234,26.5592,"",0.004,0.002,0.144
303,11.579,4.158,26.5155,"ForceSpike",0.003,0.005,0.160
304,11.587,5.022,26.3774,"",0.004,0.007,0.308
305,12.091,5.289,28.0943,"TempSpike",0.008,0.006,0.238
306,12.089,5.162,26.5748,"",0.130,0.005,0.301
307,12.015,5.192,28.5769,"TempSpike",0.005,0.008,0.226
308,10.555,5.248,28.7145,"",0.004,0.004,0.254
309,10.256,5.283,28.7804,"",0.003,0.003,0.215
310,11.999,5.110,26.9256,"ForceSpike",0.006,0.008,0.280
311,12.233,5.173,26.9911,"",0.005,0.004,0.285
312,11.991,4.934,25.0244,"",0.004,0.003,0.206
313,11.733,5.044,24.9651,"",0.003,0.002,0.158
314,12.149,5.006,24.9464,"",0.002,0.001,0.104
315,9.687,5.116,25.0023,"",0.003,0.002,0.115
316,9.903,5.375,24.9970,"",0.003,0.001,0.104
317,9.455,4.711,24.9515,"PositionalError",0.003,0.003,0.123
318,9.757,4.647,25.0517,"",0.005,0.003,0.193
319,9.499,4.522,25.1235,"",0.004,0.003,0.198
320,9.918,4.261,25.2023,"",0.004,0.004,0.132
321,9.445,4.224,25.1902,"",0.084,0.003,0.203
322,9.774,5.001,25.2384,"",0.004,0.002,0.130
323,9.655,4.906,25.1678,"",0.003,0.002,0.156
324,9.825,4.938,25.1767,"",0.006,0.003,0.175
325,9.487,5.071,25.1133,"",0.005,0.003,0.142
326,9.398,5.009,25.0035,"",0.005,0.002,0.140
327,9.129,5.043,24.9027,"",0.004,0.002,0.130
328,9.428,4.975,24.8666,"",0.003,0.003,0.179
329,9.110,4.832,24.7542,"",0.003,0.002,0.141
330,9.013,4.913,24.6832,"",0.004,0.002,0.133
331,9.675,4.702,24.8038,"",0.003,0.003,0.224
332,9.753,4.892,26.2179,"TempSpike",0.005,0.005,0.234
333,9.588,4.782,26.1822,"",0.005,0.004,0.269
334,9.986,4.146,26.2370,"PositionalError",0.005,0.007,0.251
335,10.697,4.160,26.2498,"",0.005,0.004,0.245
336,10.666,4.415,27.8936,"TempSpike",0.150,0.008,0.255
337,10.972,4.323,26.5728,"",0.003,0.003,0.204
338,10.811,4.446,26.5561,"",0.005,0.004,0.261
339,10.356,5.014,26.6136,"",0.005,0.005,0.345
340,10.106,4.842,26.6357,"",0.004,0.003,0.221
341,9.672,4.783,25.0057,"",0.005,0.004,0.291
342,9.211,4.592,24.9636,"",0.004,0.004,0.231
343,9.507,4.619,25.0765,"",0.004,0.002,0.140
344,9.656,3.796,25.0988,"PositionalError",0.007,0.002,0.083
345,9.292,3.715,25.1146,"",0.003,0.001,0.090
346,9.801,3.781,25.0156,"",0.002,0.002,0.083
347,9.820,3.801,25.0784,"",0.002,0.001,0.085
348,9.565,3.741,25.0568,"",0.002,0.001,0.085
349,9.322,4.688,25.0465,"",0.001,0.002,0.093
350,9.499,4.793,25.0585,"",0.002,0.002,0.129
351,8.898,3.860,25.1293,"PositionalError",0.088,0.009,0.239
352,8.997,4.067,25.0470,"",0.005,0.002,0.145
353,9.185,4.179,25.0213,"",0.005,0.002,0.144
354,9.248,4.052,25.0201,"",0.004,0.002,0.172
355,9.247,4.059,25.0459,"",0.004,0.002,0.141
356,9.266,4.968,25.0057,"",0.003,0.003,0.153
357,10.793,5.034,25.0740,"ForceSpike",0.005,0.003,0.114
358,10.578,5.050,25.0637,"",0.004,0.003,0.186
359,11.185,5.139,25.0110,"",0.003,0.003,0.150
360,11.424,5.152,25.1181,"",0.004,0.002,0.173
361,11.301,5.094,25.0026,"",0.005,0.005,0.270
362,10.024,4.967,24.9929,"",0.004,0.004,0.277
363,9.698,4.231,25.0301,"PositionalError",0.007,0.008,0.268
364,9.121,4.219,26.8813,"TempSpike",0.006,0.010,0.271
365,9.324,4.099,26.7526,"",0.138,0.003,0.250
366,9.930,4.186,26.8148,"",0.005,0.004,0.262
367,10.036,4.031,26.9142,"",0.003,0.003,0.213
368,12.147,4.703,26.7984,"ForceSpike",0.009,0.007,0.259
369,12.034,4.894,26.6633,"TempSpike",0.006,0.007,0.270
370,11.359,5.097,26.7116,"",0.004,0.005,0.229
371,13.050,4.889,26.7871,"ForceSpike",0.007,0.009,0.286
372,12.728,4.982,27.9922,"TempSpike",0.005,0.006,0.248
373,11.108,5.033,28.1400,"",0.001,0.001,0.112
374,11.389,5.094,27.6635,"TempSpike",0.002,0.003,0.098
375,11.926,5.136,27.7009,"",0.002,0.001,0.094
376,9.769,5.299,27.7017,"",0.002,0.001,0.090
377,10.263,5.134,26.4821,"",0.002,0.001,0.090
378,12.314,5.325,26.3244,"ForceSpike",0.071,0.003,0.107
379,12.059,5.123,25.1728,"",0.005,0.005,0.249
380,13.864,4.893,25.0920,"ForceSpike",0.007,0.004,0.140
381,14.048,4.897,25.0141,"",0.003,0.003,0.189
382,13.543,4.939,24.8843,"",0.004,0.002,0.133
383,12.631,4.759,24.9396,"ForceSpike",0.006,0.005,0.158
384,12.920,4.613,24.9341,"",0.004,0.002,0.169
385,11.015,4.609,24.8884,"",0.004,0.002,0.166
386,10.682,4.438,24.9593,"",0.004,0.003,0.207
387,12.958,4.584,25.0987,"ForceSpike",0.005,0.005,0.220
388,11.434,4.615,25.1437,"",0.008,0.004,0.257
389,11.074,4.992,25.0101,"",0.004,0.004,0.278
390,11.108,5.058,25.0659,"",0.004,0.002,0.157
391,11.734,5.031,24.9714,"",0.004,0.004,0.223
392,9.935,5.135,24.8861,"",0.130,0.004,0.261
393,9.919,4.945,24.7882,"",0.005,0.004,0.269
394,10.184,4.841,24.9179,"",0.005,0.007,0.265
395,9.926,4.850,24.9080,"",0.005,0.004,0.265
396,9.428,5.117,24.9049,"",0.003,0.003,0.167
397,9.362,4.994,24.9755,"",0.004,0.003,0.147
398,9.885,5.278,25.1456,"",0.005,0.004,0.215
399,10.121,5.164,25.1616,"",0.003,0.003,0.230
400,10.178,5.193,25.1123,"",0.004,0.004,0.235
401,10.802,5.106,25.1170,"",0.005,0.005,0.281
402,10.506,5.012,25.0628,"",0.004,0.003,0.217
403,10.430,4.856,25.0449,"",0.005,0.005,0.267
404,10.349,4.776,25.0099,"",0.004,0.004,0.255
405,10.406,4.859,25.0433,"",0.004,0.004,0.231
406,10.100,4.865,25.1691,"",0.005,0.004,0.263
407,10.517,4.871,25.2424,"",0.004,0.003,0.267
408,10.568,4.934,25.2249,"",0.160,0.004,0.269
409,10.161,4.972,25.1177,"",0.004,0.004,0.251
410,10.279,5.007,25.2109,"",0.005,0.004,0.240
411,10.086,4.892,25.0910,"",0.006,0.006,0.310
412,9.511,4.969,24.9564,"",0.004,0.004,0.229
413,9.475,4.008,24.9165,"PositionalError",0.006,0.007,0.265
414,9.665,3.996,24.9911,"",0.024,0.005,0.293
415,10.901,4.120,24.9858,"ForceSpike",0.005,0.005,0.325
416,11.042,4.184,25.1326,"",0.005,0.005,0.287
417,11.411,4.363,25.1165,"",0.004,0.004,0.232
418,11.589,5.300,25.1777,"",0.009,0.004,0.264
419,11.477,5.531,25.0572,"",0.004,0.004,0.270
420,10.055,5.461,24.9914,"",0.004,0.004,0.232
421,10.407,5.262,24.9501,"",0.005,0.005,0.284
422,9.934,5.041,24.9611,"",0.003,0.003,0.234
423,9.663,5.129,26.7564,"TempSpike",0.129,0.008,0.271
424,10.185,5.138,26.8468,"",0.004,0.004,0.260
425,12.148,4.860,26.9183,"ForceSpike",0.006,0.006,0.257
426,11.492,5.036,26.9365,"",0.005,0.005,0.278
427,11.619,5.137,26.9599,"",0.003,0.003,0.241
428,11.212,4.845,25.1148,"",0.005,0.004,0.275
429,11.221,4.509,25.1679,"",0.004,0.004,0.253
430,9.070,4.481,25.1091,"",0.004,0.005,0.225
431,9.480,4.648,25.0989,"",0.005,0.004,0.286
432,9.654,3.906,25.1123,"PositionalError",0.005,0.006,0.221
433,11.648,3.962,25.0121,"ForceSpike",0.004,0.005,0.175
434,11.193,4.293,25.0009,"",0.004,0.003,0.206
435,12.774,4.477,25.0207,"ForceSpike",0.005,0.009,0.233
436,12.339,4.522,24.8580,"",0.005,0.005,0.267
437,12.485,5.102,24.7846,"",0.141,0.003,0.225
438,10.782,5.121,24.8753,"",0.005,0.004,0.257
439,11.383,4.863,24.7846,"",0.005,0.004,0.279
440,10.240,4.849,24.8199,"",0.004,0.003,0.207
441,10.718,4.647,24.9386,"",0.005,0.005,0.288
442,10.313,3.853,25.0139,"PositionalError",0.005,0.005,0.211
443,10.206,3.963,25.0930,"",0.005,0.004,0.273
444,9.653,3.997,25.0709,"",0.003,0.003,0.178
445,9.223,4.192,25.0332,"",0.003,0.002,0.131
446,9.351,4.042,25.0228,"",0.007,0.003,0.200
447,9.553,5.149,25.1290,"",0.004,0.002,0.133
448,9.867,5.175,25.0410,"",0.005,0.002,0.192
449,10.107,4.344,25.0562,"PositionalError",0.004,0.005,0.175
450,10.464,3.996,24.9587,"",0.004,0.002,0.140
451,10.120,3.408,24.8575,"PositionalError",0.125,0.006,0.197
452,9.879,3.325,24.7440,"",0.004,0.002,0.128
453,9.671,3.263,24.8326,"",0.003,0.003,0.183
454,9.491,4.041,24.9002,"",0.005,0.004,0.281
455,9.233,4.338,24.8904,"",0.004,0.004,0.227
456,9.622,5.019,25.0047,"",0.003,0.003,0.164
457,9.875,4.757,24.9761,"",0.004,0.002,0.164
458,9.998,4.873,24.9338,"",0.005,0.004,0.258
459,9.832,4.812,25.0209,"",0.005,0.004,0.267
460,10.040,4.691,25.1683,"",0.002,0.002,0.124
461,9.844,4.935,25.1410,"",0.004,0.004,0.225
462,9.917,5.124,25.1603,"",0.004,0.004,0.258
